Name,Jersey Number,Club,Position,Nationality,Age,Appearances,Wins,Losses,Goals,Goals per match,Headed goals,Goals with right foot,Goals with left foot,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Hit woodwork,Big chances missed,Clean sheets,Goals conceded,Tackles,Tackle success %,Last man tackles,Blocked shots,Interceptions,Clearances,Headed Clearance,Clearances off line,Recoveries,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Own goals,Errors leading to goal,Assists,Passes,Passes per match,Big chances created,Crosses,Cross accuracy %,Through balls,Accurate long balls,Saves,Penalties saved,Punches,High Claims,Catches,Sweeper clearances,Throw outs,Goal Kicks,Yellow cards,Red cards,Fouls,Offsides
Bernd Leno,1.0,Arsenal,Goalkeeper,Germany,28.0,0.11873840445269017,28,16,0.0,,,,,,,,,,,,14.0,82.0,,,,,,,,,,,,,,,0.0,7.0,0.0,0.09943118447468213,27.86,,,,,234.0,222.0,1.0,34.0,26.0,17.0,28.0,375.0,489.0,2,0,0,
Matt Macey,33.0,Arsenal,Goalkeeper,England,26.0,0.0,0,0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
Rúnar Alex Rúnarsson,13.0,Arsenal,Goalkeeper,Iceland,25.0,0.0,0,0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
Héctor Bellerín,2.0,Arsenal,Defender,Spain,25.0,0.29684601113172543,90,37,0.03888888888888889,,0.0,4.0,3.0,,,,,,3.0,,53.0,166.0,214.0,78%,1.0,32.0,208.0,304.0,143.0,3.0,732.0,611.0,709.0,196.0,161.0,215.0,1.0,1.0,0.21428571428571427,0.3973343743029222,44.53,28.0,389.0,16%,31.0,144.0,,,,,,,,,23,0,125,8.0
Kieran Tierney,3.0,Arsenal,Defender,Scotland,23.0,0.029684601113172542,7,5,0.005555555555555556,,0.0,0.0,1.0,,,,,,0.0,,2.0,16.0,21.0,81%,0.0,1.0,12.0,32.0,12.0,0.0,63.0,55.0,38.0,12.0,10.0,16.0,0.0,0.0,0.011904761904761904,0.028942672317644438,32.44,1.0,45.0,18%,0.0,22.0,,,,,,,,,2,0,9,0.0
William Saliba,4.0,Arsenal,Defender,France,19.0,0.0,0,0,0.0,,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Sokratis,5.0,Arsenal,Defender,Greece,32.0,0.0816326530612245,21,11,0.016666666666666666,,1.0,2.0,0.0,,,,,,1.0,,9.0,58.0,67.0,61%,1.0,4.0,43.0,175.0,82.0,1.0,173.0,227.0,160.0,11.0,115.0,73.0,0.0,1.0,0.023809523809523808,0.13473120678117334,54.91,4.0,1.0,1%,2.0,172.0,,,,,,,,,18,0,56,1.0
Rob Holding,16.0,Arsenal,Defender,England,25.0,0.07606679035250465,25,9,0.0,,0.0,0.0,0.0,,,,,,0.0,,10.0,45.0,50.0,70%,1.0,3.0,54.0,170.0,92.0,0.0,192.0,176.0,142.0,19.0,96.0,64.0,0.0,0.0,0.0,0.1226857015391479,53.66,0.0,3.0,67%,1.0,116.0,,,,,,,,,8,0,32,0.0
Shkodran Mustafi,20.0,Arsenal,Defender,Germany,28.0,0.1836734693877551,52,26,0.03888888888888889,,6.0,1.0,0.0,,,,,,2.0,,26.0,117.0,197.0,73%,2.0,14.0,195.0,531.0,345.0,2.0,455.0,670.0,416.0,26.0,413.0,218.0,0.0,3.0,0.047619047619047616,0.3294111086326121,59.67,5.0,45.0,20%,13.0,273.0,,,,,,,,,28,0,117,7.0
Calum Chambers,21.0,Arsenal,Defender,England,25.0,0.25788497217068646,47,57,0.03333333333333333,,1.0,4.0,1.0,,,,,,1.0,,28.0,170.0,257.0,70%,1.0,22.0,247.0,537.0,301.0,1.0,735.0,703.0,619.0,93.0,301.0,240.0,1.0,1.0,0.03571428571428571,0.3309725630158376,42.7,9.0,210.0,18%,4.0,304.0,,,,,,,,,28,1,137,2.0
David Luiz,23.0,Arsenal,Defender,Brazil,33.0,0.35992578849721707,113,38,0.07222222222222223,,6.0,6.0,1.0,,,,,,5.0,,64.0,173.0,240.0,74%,4.0,59.0,344.0,832.0,443.0,2.0,1042.0,846.0,680.0,80.0,344.0,256.0,1.0,4.0,0.08333333333333333,0.5668637073388356,52.4,22.0,67.0,28%,79.0,980.0,,,,,,,,,40,3,212,5.0
Sead Kolasinac,31.0,Arsenal,Defender,Bosnia And Herzegovina,27.0,0.14471243042671614,40,22,0.011111111111111112,,0.0,0.0,2.0,,,,,,1.0,,17.0,86.0,112.0,66%,0.0,11.0,72.0,111.0,68.0,0.0,365.0,284.0,264.0,41.0,97.0,80.0,0.0,1.0,0.13095238095238093,0.17850769573946018,41.04,18.0,123.0,20%,3.0,67.0,,,,,,,,,12,0,74,16.0
Gabriel Magalhães,6.0,Arsenal,Defender,Brazil,22.0,0.0037105751391465678,2,0,0.005555555555555556,,0.0,0.0,0.0,,,,,,0.0,,1.0,1.0,2.0,2%,0.0,0.0,2.0,8.0,7.0,1.0,6.0,8.0,7.0,0.0,4.0,3.0,0.0,0.0,0.0,0.010985946910550971,98.5,0.0,0.0,0%,0.0,6.0,,,,,,,,,0,0,3,0.0
Mesut Özil,10.0,Arsenal,Midfielder,Germany,31.0,0.34137291280148424,100,39,0.18333333333333335,0.18,4.0,4.0,25.0,0.0,1.0,205.0,92.0,45%,7.0,26.0,,,161.0,68%,,58.0,75.0,37.0,13.0,,778.0,625.0,744.0,248.0,28.0,83.0,,2.0,0.6428571428571428,0.6238010260985948,60.79,65.0,834.0,35%,121.0,276.0,,,,,,,,,13,0,95,83.0
Lucas Torreira,11.0,Arsenal,Midfielder,Uruguay,24.0,0.11688311688311688,28,15,0.016666666666666666,0.05,0.0,3.0,0.0,0.0,0.0,46.0,12.0,26%,1.0,1.0,,,96.0,57%,,10.0,75.0,53.0,22.0,,327.0,276.0,212.0,30.0,32.0,47.0,,0.0,0.03571428571428571,0.1390252063350435,39.57,3.0,40.0,28%,4.0,94.0,,,,,,,,,14,1,62,0.0
Ainsley Maitland-Niles,15.0,Arsenal,Midfielder,England,23.0,0.10018552875695733,26,16,0.005555555555555556,0.02,0.0,1.0,0.0,0.0,0.0,14.0,4.0,29%,1.0,1.0,,,101.0,62%,,3.0,62.0,66.0,29.0,,223.0,218.0,207.0,58.0,29.0,38.0,,0.0,0.03571428571428571,0.10411554762435869,34.57,4.0,57.0,21%,2.0,74.0,,,,,,,,,6,2,35,1.0
Mohamed Elneny,25.0,Arsenal,Midfielder,Egypt,28.0,0.08719851576994435,29,10,0.0,47.0,0.0,0.0,0.0,0.0,0.0,44.0,5.0,11%,0.0,2.0,,,57.0,54%,,22.0,41.0,41.0,15.0,,211.0,109.0,107.0,11.0,18.0,34.0,,0.0,0.03571428571428571,0.14120008922596478,53.87,2.0,30.0,13%,4.0,83.0,,,,,,,,,7,1,24,2.0
Joseph Willock,28.0,Arsenal,Midfielder,England,21.0,0.061224489795918366,12,12,0.005555555555555556,0.03,0.0,1.0,0.0,0.0,0.0,18.0,5.0,28%,0.0,2.0,,,30.0,60%,,4.0,6.0,10.0,4.0,,64.0,75.0,76.0,21.0,9.0,18.0,,0.0,0.011904761904761904,0.0221949587329913,12.06,1.0,9.0,22%,3.0,15.0,,,,,,,,,2,0,13,0.0
Matteo Guendouzi,29.0,Arsenal,Midfielder,France,21.0,0.10575139146567718,24,17,0.0,57.0,0.0,0.0,0.0,0.0,0.0,27.0,9.0,33%,1.0,1.0,,,75.0,56%,,11.0,59.0,58.0,29.0,,284.0,263.0,217.0,47.0,31.0,40.0,,1.0,0.011904761904761904,0.15335712692393488,48.25,4.0,21.0,10%,16.0,148.0,,,,,,,,,15,0,41,0.0
Emile Smith Rowe,32.0,Arsenal,Midfielder,England,20.0,0.0037105751391465678,0,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,1.0,100%,,0.0,1.0,2.0,2.0,,5.0,4.0,4.0,2.0,0.0,0.0,,0.0,0.0,0.0019518179790318983,17.5,0.0,1.0,1%,0.0,0.0,,,,,,,,,0,0,0,0.0
Granit Xhaka,34.0,Arsenal,Midfielder,Switzerland,27.0,0.24489795918367346,70,33,0.044444444444444446,0.06,0.0,0.0,8.0,0.0,2.0,144.0,41.0,28%,2.0,1.0,,,254.0,66%,,40.0,133.0,208.0,129.0,,885.0,650.0,607.0,69.0,181.0,173.0,,7.0,0.15476190476190477,0.5431072942226188,73.78,12.0,274.0,25%,35.0,673.0,,,,,,,,,35,2,196,2.0
Bukayo Saka,7.0,Arsenal,Midfielder,England,19.0,0.05194805194805195,11,7,0.005555555555555556,0.04,0.0,0.0,1.0,0.0,0.0,15.0,4.0,27%,1.0,1.0,,,36.0,,,5.0,12.0,12.0,7.0,,,,,,,,,,0.05952380952380952,0.039928619228195406,25.57,6.0,69.0,,,,,,,,,,,,6,0,22,13.0
Dani Ceballos,8.0,Arsenal,Midfielder,Spain,24.0,0.04823747680890538,14,6,0.0,26.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,21%,0.0,0.0,,,49.0,51%,,6.0,37.0,14.0,9.0,,163.0,127.0,129.0,30.0,12.0,26.0,,0.0,0.03571428571428571,0.07651126477805041,52.77,2.0,71.0,14%,7.0,81.0,,,,,,,,,1,0,21,0.0
Alexandre Lacazette,9.0,Arsenal,Forward,France,29.0,0.1836734693877551,46,28,0.21666666666666667,0.39,4.0,30.0,5.0,2.0,1.0,204.0,93.0,46%,4.0,31.0,,,92.0,,,44.0,30.0,49.0,35.0,,,,,,,,,,0.19047619047619047,0.11404193620343521,20.66,15.0,60.0,,,,,,,,,,,,11,0,127,62.0
Pierre-Emerick Aubameyang,14.0,Arsenal,Forward,Gabon,31.0,0.1614100185528757,43,25,0.3055555555555556,0.63,3.0,44.0,8.0,7.0,1.0,222.0,105.0,47%,8.0,39.0,,,58.0,,,52.0,25.0,38.0,12.0,,,,,,,,,,0.15476190476190477,0.10484050858799912,21.61,17.0,155.0,,,,,,,,,,,,4,1,30,55.0
Nicolas Pépé,19.0,Arsenal,Forward,Cote D'Ivoire,25.0,0.061224489795918366,15,9,0.02777777777777778,0.15,0.0,0.0,5.0,1.0,0.0,51.0,18.0,35%,3.0,2.0,,,32.0,,,14.0,8.0,4.0,2.0,,,,,,,,,,0.07142857142857142,0.04031898282400179,21.91,8.0,113.0,,,,,,,,,,,,4,0,14,4.0
Reiss Nelson,24.0,Arsenal,Forward,England,20.0,0.03710575139146568,10,5,0.005555555555555556,0.05,0.0,1.0,0.0,0.0,0.0,13.0,4.0,31%,0.0,0.0,,,15.0,,,5.0,6.0,2.0,0.0,,,,,,,,,,0.0,0.015949141200089226,14.3,0.0,25.0,,,,,,,,,,,,1,0,8,4.0
Eddie Nketiah,30.0,Arsenal,Forward,England,21.0,0.04267161410018553,12,8,0.022222222222222223,0.17,0.0,2.0,2.0,0.0,0.0,20.0,8.0,40%,4.0,3.0,,,9.0,,,4.0,2.0,6.0,2.0,,,,,,,,,,0.0,0.009591791211242472,7.48,1.0,1.0,,,,,,,,,,,,0,1,18,5.0
Gabriel Martinelli,35.0,Arsenal,Forward,Brazil,19.0,0.025974025974025976,3,3,0.016666666666666666,0.21,0.0,3.0,0.0,0.0,0.0,12.0,5.0,42%,0.0,1.0,,,20.0,75%,,2.0,3.0,5.0,4.0,,34.0,46.0,92.0,9.0,8.0,37.0,,0.0,0.0,0.006468882444791435,8.29,0.0,22.0,22%,1.0,2.0,,,,,,,,,1,0,9,2.0
Willian,12.0,Arsenal,Forward,Brazil,32.0,0.437847866419295,137,47,0.20555555555555557,0.16,1.0,33.0,3.0,5.0,4.0,393.0,145.0,37%,15.0,20.0,,,246.0,,,111.0,100.0,54.0,24.0,,,,,,,,,,0.41666666666666663,0.46230202989069824,35.13,51.0,1009.0,,,,,,,,,,,,21,1,131,33.0
Tom Heaton,1.0,Aston-Villa,Goalkeeper,England,34.0,0.21521335807050093,34,55,0.0,,,,,,,,,,,,28.0,167.0,,,,,,,,,,,,,,,2.0,3.0,0.0,0.18347089002899844,28.36,,,,,1067.0,408.0,3.0,40.0,96.0,73.0,53.0,436.0,1023.0,5,0,2,
Jed Steer,12.0,Aston-Villa,Goalkeeper,England,28.0,0.0037105751391465678,0,2,0.0,,,,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0017845192951148785,16.0,,,,,6.0,2.0,0.0,0.0,1.0,0.0,2.0,8.0,5.0,0,0,0,
Ørjan Nyland,25.0,Aston-Villa,Goalkeeper,Norway,30.0,0.012987012987012988,1,4,0.0,,,,,,,,,,,,1.0,12.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.008476466651795673,21.71,,,,,35.0,15.0,0.0,1.0,3.0,2.0,0.0,29.0,53.0,0,0,0,
Lovre Kalinic,28.0,Aston-Villa,Goalkeeper,Croatia,30.0,0.0,0,0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
Emiliano Martínez,26.0,Aston-Villa,Goalkeeper,Argentina,28.0,0.029684601113172542,9,6,0.0,,,,,,,,,,,,7.0,16.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.022139192505018963,24.81,,,,,62.0,44.0,1.0,2.0,22.0,6.0,4.0,86.0,103.0,2,0,1,
Neil Taylor,3.0,Aston-Villa,Defender,Wales,31.0,0.2690166975881262,48,62,0.0,,0.0,0.0,0.0,,,,,,0.0,,38.0,190.0,266.0,76%,1.0,14.0,241.0,350.0,133.0,1.0,614.0,493.0,454.0,46.0,94.0,142.0,1.0,0.0,0.05952380952380952,0.30621235779611866,37.87,6.0,255.0,22%,5.0,214.0,,,,,,,,,21,0,121,3.0
Ezri Konsa Ngoyo,4.0,Aston-Villa,Defender,England,22.0,0.04823747680890538,8,12,0.011111111111111112,,1.0,1.0,0.0,,,,,,0.0,,5.0,39.0,19.0,53%,0.0,3.0,27.0,70.0,26.0,0.0,106.0,116.0,81.0,7.0,56.0,48.0,0.0,1.0,0.023809523809523808,0.04517064465759536,31.15,2.0,13.0,46%,0.0,36.0,,,,,,,,,3,0,17,1.0
Matt Targett,18.0,Aston-Villa,Defender,England,25.0,0.13358070500927643,24,28,0.011111111111111112,,1.0,0.0,1.0,,,,,,1.0,,12.0,88.0,122.0,66%,0.0,8.0,124.0,156.0,61.0,1.0,297.0,274.0,239.0,21.0,84.0,84.0,0.0,1.0,0.07142857142857142,0.12491635065804149,31.11,13.0,250.0,26%,8.0,140.0,,,,,,,,,8,0,41,2.0
Björn Engels,22.0,Aston-Villa,Defender,Belgium,26.0,0.03153988868274583,3,12,0.005555555555555556,,1.0,0.0,0.0,,,,,,0.0,,2.0,32.0,11.0,55%,0.0,0.0,28.0,85.0,42.0,0.0,53.0,71.0,39.0,1.0,55.0,27.0,0.0,1.0,0.0,0.03608074949810395,38.06,0.0,2.0,50%,0.0,49.0,,,,,,,,,1,0,5,1.0
Frédéric Guilbert,24.0,Aston-Villa,Defender,France,25.0,0.0463821892393321,7,13,0.0,,0.0,0.0,0.0,,,,,,0.0,,2.0,36.0,74.0,58%,0.0,2.0,49.0,62.0,26.0,0.0,104.0,164.0,172.0,23.0,48.0,68.0,0.0,0.0,0.023809523809523808,0.04176890475128263,29.96,1.0,91.0,16%,0.0,40.0,,,,,,,,,7,0,36,2.0
Ahmed El Mohamady,27.0,Aston-Villa,Defender,Egypt,33.0,0.3395176252319109,48,91,0.03333333333333333,,4.0,2.0,0.0,,,,,,4.0,,28.0,237.0,267.0,77%,0.0,19.0,246.0,342.0,162.0,5.0,909.0,960.0,866.0,128.0,444.0,410.0,1.0,1.0,0.15476190476190477,0.3696185590006692,36.22,19.0,916.0,21%,7.0,304.0,,,,,,,,,12,1,152,13.0
Kortney Hause,30.0,Aston-Villa,Defender,England,25.0,0.03339517625231911,3,11,0.005555555555555556,0.06,0.0,1.0,0.0,0.0,0.0,20.0,3.0,15%,0.0,3.0,,,21.0,43%,,2.0,20.0,94.0,51.0,,109.0,138.0,77.0,9.0,100.0,35.0,,1.0,0.0,0.044557216149899624,44.39,1.0,0.0,0%,1.0,62.0,,,,,,,,,3,0,24,1.0
Tyrone Mings,5.0,Aston-Villa,Defender,England,27.0,0.09461966604823747,13,27,0.011111111111111112,,0.0,0.0,2.0,,,,,,0.0,,7.0,78.0,30.0,83%,1.0,1.0,49.0,253.0,111.0,3.0,270.0,162.0,113.0,18.0,96.0,69.0,2.0,2.0,0.03571428571428571,0.10935757305375865,38.45,2.0,10.0,40%,0.0,155.0,,,,,,,,,8,0,30,2.0
Matthew Cash,2.0,Aston-Villa,Defender,England,23.0,0.0018552875695732839,1,0,0.0,,0.0,0.0,0.0,,,,,,0.0,,1.0,0.0,1.0,1%,0.0,2.0,2.0,4.0,1.0,0.0,5.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0031229087664510374,56.0,0.0,6.0,33%,0.0,3.0,,,,,,,,,1,0,0,0.0
Douglas Luiz,6.0,Aston-Villa,Midfielder,Brazil,22.0,0.0686456400742115,10,20,0.016666666666666666,0.08,0.0,2.0,1.0,0.0,0.0,41.0,13.0,32%,0.0,2.0,,,46.0,52%,,17.0,36.0,47.0,18.0,,211.0,150.0,163.0,36.0,31.0,36.0,,1.0,0.023809523809523808,0.07249609636404195,35.14,3.0,25.0,24%,4.0,100.0,,,,,,,,,8,0,51,0.0
John McGinn,7.0,Aston-Villa,Midfielder,Scotland,25.0,0.05380333951762523,7,15,0.016666666666666666,0.1,0.0,0.0,3.0,0.0,0.0,57.0,20.0,35%,2.0,4.0,,,53.0,66%,,12.0,26.0,15.0,6.0,,157.0,193.0,185.0,53.0,19.0,35.0,,0.0,0.03571428571428571,0.04232656703100603,26.17,3.0,67.0,21%,3.0,85.0,,,,,,,,,4,0,38,0.0
Henri Lansbury,8.0,Aston-Villa,Midfielder,England,29.0,0.02411873840445269,4,8,0.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3%,0.0,0.0,,,7.0,43%,,1.0,1.0,2.0,0.0,,14.0,10.0,16.0,0.0,2.0,6.0,,0.0,0.0,0.006413116216819095,8.85,0.0,2.0,50%,0.0,11.0,,,,,,,,,1,0,5,1.0
Jack Grealish,10.0,Aston-Villa,Midfielder,England,25.0,0.13172541743970315,17,42,0.05,0.13,0.0,6.0,3.0,0.0,0.0,105.0,32.0,30%,2.0,6.0,,,45.0,71%,,33.0,44.0,17.0,6.0,,293.0,419.0,293.0,122.0,29.0,42.0,,1.0,0.08333333333333333,0.11699754628596923,29.55,12.0,202.0,23%,2.0,103.0,,,,,,,,,9,0,47,6.0
Marvelous Nakamba,19.0,Aston-Villa,Midfielder,Zimbabwe,26.0,0.05380333951762523,7,16,0.0,29.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,14%,0.0,0.0,,,55.0,51%,,0.0,39.0,32.0,7.0,,155.0,115.0,110.0,14.0,23.0,29.0,,1.0,0.0,0.043609190274369845,26.97,0.0,4.0,4%,0.0,24.0,,,,,,,,,5,0,26,0.0
Conor Hourihane,14.0,Aston-Villa,Midfielder,Ireland,29.0,0.05194805194805195,8,13,0.016666666666666666,0.11,0.0,0.0,3.0,0.0,1.0,30.0,10.0,33%,1.0,1.0,,,16.0,63%,,13.0,9.0,27.0,10.0,,73.0,54.0,50.0,4.0,14.0,9.0,,0.0,0.05952380952380952,0.03708454160160607,23.75,8.0,124.0,24%,1.0,22.0,,,,,,,,,4,0,15,4.0
Trézéguet,17.0,Aston-Villa,Midfielder,Egypt,25.0,0.06493506493506494,9,19,0.03333333333333333,0.17,0.0,5.0,1.0,0.0,0.0,52.0,17.0,33%,2.0,3.0,,,40.0,45%,,22.0,27.0,14.0,9.0,,80.0,134.0,175.0,30.0,32.0,48.0,,0.0,0.011904761904761904,0.021637296453267903,11.09,0.0,73.0,16%,0.0,10.0,,,,,,,,,2,1,39,6.0
Anwar El Ghazi,21.0,Aston-Villa,Midfielder,Netherlands,25.0,0.06307977736549165,7,19,0.022222222222222223,0.12,0.0,4.0,0.0,1.0,0.0,52.0,20.0,38%,2.0,7.0,,,20.0,55%,,11.0,13.0,12.0,6.0,,75.0,97.0,151.0,29.0,31.0,57.0,,0.0,0.047619047619047616,0.026712023198750837,14.09,4.0,107.0,24%,1.0,15.0,,,,,,,,,3,0,20,12.0
Jota,23.0,Aston-Villa,Midfielder,Spain,29.0,0.01855287569573284,2,7,0.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,17%,0.0,0.0,,,3.0,33%,,4.0,3.0,5.0,1.0,,26.0,13.0,25.0,7.0,1.0,2.0,,0.0,0.011904761904761904,0.005186259201427615,9.3,1.0,2.0,2%,2.0,6.0,,,,,,,,,0,0,6,0.0
Jacob Ramsey,41.0,Aston-Villa,Midfielder,England,19.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,0.0,0%,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Wesley,9.0,Aston-Villa,Forward,Brazil,23.0,0.03896103896103896,6,12,0.02777777777777778,0.24,0.0,5.0,0.0,0.0,0.0,35.0,18.0,51%,1.0,5.0,,,15.0,,,8.0,4.0,23.0,18.0,,,,,,,,,,0.011904761904761904,0.020466205665848763,17.48,1.0,7.0,,,,,,,,,,,,3,0,43,14.0
Keinan Davis,39.0,Aston-Villa,Forward,England,22.0,0.0352504638218924,4,9,0.0,19.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,29%,0.0,3.0,,,1.0,,,2.0,0.0,4.0,3.0,,,,,,,,,,0.0,0.008309167967878653,7.84,0.0,3.0,,,,,,,,,,,,0,0,12,3.0
Ollie Watkins,11.0,Aston-Villa,Forward,England,24.0,0.0018552875695732839,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3%,0.0,0.0,,,0.0,,,1.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0010595583314744591,19.0,0.0,0.0,,,,,,,,,,,,0,0,2,1.0
Bertrand Traoré,,Aston-Villa,Forward,Burkina Faso,25.0,0.01855287569573284,2,4,0.011111111111111112,0.2,0.0,0.0,2.0,0.0,0.0,17.0,6.0,35%,0.0,0.0,,,9.0,,,7.0,2.0,3.0,1.0,,,,,,,,,,0.011904761904761904,0.007584207004238234,13.6,1.0,3.0,,,,,,,,,,,,0,0,3,5.0
Mat Ryan,1.0,Brighton-and-Hove-Albion,Goalkeeper,Australia,28.0,0.2077922077922078,27,50,0.0,,,,,,,,,,,,26.0,166.0,,,,,,,,,,,,,,,0.0,2.0,0.0,0.18246709792549634,29.21,,,,,964.0,340.0,2.0,32.0,68.0,17.0,15.0,491.0,956.0,2,0,2,
Jason Steele,23.0,Brighton-and-Hove-Albion,Goalkeeper,England,30.0,0.0,0,0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
Christian Walton,31.0,Brighton-and-Hove-Albion,Goalkeeper,England,24.0,0.0,0,0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
Robert Sánchez,26.0,Brighton-and-Hove-Albion,Goalkeeper,Spain,22.0,0.0,0,0,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
Ben White,3.0,Brighton-and-Hove-Albion,Defender,England,22.0,0.0037105751391465678,1,1,0.0,,0.0,0.0,0.0,,,,,,0.0,,1.0,3.0,2.0,100%,0.0,0.0,2.0,2.0,1.0,0.0,5.0,8.0,5.0,1.0,4.0,3.0,0.0,0.0,0.0,0.005632389025206335,50.5,0.0,1.0,1%,0.0,4.0,,,,,,,,,0,0,2,0.0
