Name,Jersey Number,Club,Position,Nationality,Age,Appearances,Wins,Losses,Goals,Goals per match,Headed goals,Goals with right foot,Goals with left foot,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Hit woodwork,Big chances missed,Clean sheets,Goals conceded,Tackles,Tackle success %,Last man tackles,Blocked shots,Interceptions,Clearances,Headed Clearance,Clearances off line,Recoveries,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Own goals,Errors leading to goal,Assists,Passes,Passes per match,Big chances created,Crosses,Cross accuracy %,Through balls,Accurate long balls,Saves,Penalties saved,Punches,High Claims,Catches,Sweeper clearances,Throw outs,Goal Kicks,Yellow cards,Red cards,Fouls,Offsides
Bernd Leno,1.0,Arsenal,Goalkeeper,Germany,28.0,64,28,16,-0.4362704855740792,,,,,,,-0.469773534743134,,,,,14.0,82.0,,,,,,,,,,,,,,,0.0,7.0,0,-0.1685729624717538,27.86,,,,,234.0,222.0,1.0,34.0,26.0,17.0,28.0,375.0,489.0,2,0,0,
Matt Macey,33.0,Arsenal,Goalkeeper,England,26.0,0,0,0,-0.4362704855740792,,,,,,,-0.469773534743134,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0,-0.7392266429010674,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
Rúnar Alex Rúnarsson,13.0,Arsenal,Goalkeeper,Iceland,25.0,0,0,0,-0.4362704855740792,,,,,,,-0.469773534743134,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0,-0.7392266429010674,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,
Héctor Bellerín,2.0,Arsenal,Defender,Spain,25.0,160,90,37,-0.01949870478067706,,0.0,4.0,3.0,,,-0.469773534743134,,,3.0,,53.0,166.0,214.0,78%,1.0,32.0,208.0,304.0,143.0,3.0,732.0,611.0,709.0,196.0,161.0,215.0,1.0,1.0,18,1.541147711029869,44.53,28.0,389.0,16%,31.0,144.0,,,,,,,,,23,0,125,8.0
Kieran Tierney,3.0,Arsenal,Defender,Scotland,23.0,16,7,5,-0.37673165974645034,,0.0,0.0,1.0,,,-0.469773534743134,,,0.0,,2.0,16.0,21.0,81%,0.0,1.0,12.0,32.0,12.0,0.0,63.0,55.0,38.0,12.0,10.0,16.0,0.0,0.0,1,-0.5731193741726245,32.44,1.0,45.0,18%,0.0,22.0,,,,,,,,,2,0,9,0.0
William Saliba,4.0,Arsenal,Defender,France,19.0,0,0,0,-0.4362704855740792,,0.0,0.0,0.0,,,-0.469773534743134,,,0.0,,0.0,0.0,0.0,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.7392266429010674,0.0,0.0,0.0,0%,0.0,0.0,,,,,,,,,0,0,0,0.0
Sokratis,5.0,Arsenal,Defender,Greece,32.0,44,21,11,-0.2576540080911926,,1.0,2.0,0.0,,,-0.469773534743134,,,1.0,,9.0,58.0,67.0,61%,1.0,4.0,43.0,175.0,82.0,1.0,173.0,227.0,160.0,11.0,115.0,73.0,0.0,1.0,2,0.034020295919584144,54.91,4.0,1.0,1%,2.0,172.0,,,,,,,,,18,0,56,1.0
Rob Holding,16.0,Arsenal,Defender,England,25.0,41,25,9,-0.4362704855740792,,0.0,0.0,0.0,,,-0.469773534743134,,,0.0,,10.0,45.0,50.0,70%,1.0,3.0,54.0,170.0,92.0,0.0,192.0,176.0,142.0,19.0,96.0,64.0,0.0,0.0,0,-0.03511105291537477,53.66,0.0,3.0,67%,1.0,116.0,,,,,,,,,8,0,32,0.0
Shkodran Mustafi,20.0,Arsenal,Defender,Germany,28.0,99,52,26,-0.01949870478067706,,6.0,1.0,0.0,,,-0.469773534743134,,,2.0,,26.0,117.0,197.0,73%,2.0,14.0,195.0,531.0,345.0,2.0,455.0,670.0,416.0,26.0,413.0,218.0,0.0,3.0,4,1.1513237162105172,59.67,5.0,45.0,20%,13.0,273.0,,,,,,,,,28,0,117,7.0
Calum Chambers,21.0,Arsenal,Defender,England,25.0,139,47,57,-0.07903753060830594,,1.0,4.0,1.0,,,-0.469773534743134,,,1.0,,28.0,170.0,257.0,70%,1.0,22.0,247.0,537.0,301.0,1.0,735.0,703.0,619.0,93.0,301.0,240.0,1.0,1.0,3,1.1602851873557898,42.7,9.0,210.0,18%,4.0,304.0,,,,,,,,,28,1,137,2.0
